Glucose,mg/dL,100,120,142,157,191,202,166,106,88,92,84,77,82,91,2
Insulin,μU/mL,4.6,2,11.1,21.5,37.6,52.8,56.4,33.2,27.4,25,13.2,5.8,4.5,3.8,2
C-peptide,ng/mL,1.1,1.3,1.4,2.7,3.1,4.5,5,5.2,4.4,3.9,2.9,1.4,1,0.9,2
GIP(Active),pM,2.5908713225565023,0.64224,5.719512607581009,19.16108257287148,19.392833779169592,17.712637533508286,12.845862201247941,14.178431637462085,17.538824128784704,13.13555120912058,13.251426812269637,2.532933520981974,2.7067469257055574,0.64224,2
Lactate,mg/dL,20,16.7,12,13.9,14.1,15.2,23.2,19.3,17.2,15.1,15.8,14.4,14.2,12.4,2
Pyruvate,mg/dL,0.71,0.83,0.66,0.66,0.76,0.93,1.3,1.17,1.05,0.9,0.83,0.69,0.57,0.54,2
Pancreatic glucagon,pg/mL,111,138,149,138,122,117,106,108,110,103,94,103,114,108,2
Cortisol,μg/dL,18.1,23.8,25,23.5,26.3,22.6,21.4,22.3,20.9,16.5,13.3,10.9,11.9,18.3,2
Free fatty acid,mEq/L,0.59,0.36,0.53,0.47,0.41,0.22,0.16,0.12,0.12,0.1,0.09,0.18,0.45,0.64,2
Total ketone body,μM,118,78.9,66.1,54.6,43.9,29.3,24,20.8,18,15.5,14,18.5,38.9,107,2
Total bile acid,μM,11.3,6.4,9.1,9.7,8.5,6.7,5.3,4.7,4.9,5,4,5.4,5.5,2.9,2
Total lipid,mg/dL,561,540,538,532,531,529,541,544,544,528,512,521,545,523,2
Triglyceride,mg/dL,45,45,44,44,45,45,47,43,40,35,33,31,31,32,2
Total cholesterol,mg/dL,190,187,183,181,180,179,181,184,189,184,180,185,192,187,2
Free cholesterol,mg/dL,49,48,47,47,46,47,47,49,48,48,47,47,48,48,2
HDL cholesterol,mg/dL,104,102,102,101,100,97,100,102,103,99,99,100,106,105,2
LDL cholesterol,mg/dL,82,79,79,77,77,76,78,79,79,78,76,79,85,82,2
Tyrosine,μM,60.3,62,62,60.1,57.9,55.8,50.7,51,49,43,38.1,36.9,36,34.8,2
Phenylalanine,μM,63.3,61,62.7,60.8,59.2,57.4,53,54,52.9,49,46.3,47.5,46,46.2,2
o-Acetylcarnitine,μM,1.93086012040596,15.556088904257901,NaN,2.6407409258847805,8.97211661533807,2.21936692708618,0.854472751553647,3.1451747925091,NaN,NaN,NaN,NaN,NaN,0.912415737844551,2
Glucose,mg/dL,82,84,112,159,143,184,166,144,142,97,65,92,73,55,3
Insulin,μU/mL,1.7,1.8,9.8,21.9,18,40,44.7,36.1,50.6,39.7,10.1,20.3,6.6,2.7,3
C-peptide,ng/mL,0.5,0.4,0.9,1.8,2.7,4.5,5.5,6,7.6,6.1,4.3,3.9,2.9,1.5,3
GIP(Active),pM,2.069431108385751,0.64224,51.49037585145805,64.41050560257777,39.03374851293455,53.51819890656652,36.77417425152796,21.246843429554488,37.64324127514588,33.066154950758175,18.465828953977145,32.42883913343837,13.309364613844165,2.069431108385751,3
Lactate,mg/dL,12.4,11.9,11.2,11.4,11.8,13.7,16.6,NaN,NaN,16.5,11,16.1,NaN,13.5,3
Pyruvate,mg/dL,0.48,0.45,0.34,0.29,0.43,0.61,0.71,NaN,NaN,0.85,0.79,0.68,NaN,0.66,3
Pancreatic glucagon,pg/mL,114,112,110,110,110,108,97,102,94,91,101,95,96,103,3
Cortisol,μg/dL,7.6,8.2,10,10.3,8.6,9.6,9.3,8.4,8,9.1,11.8,9.9,7.5,6.7,3
Free fatty acid,mEq/L,0.75,0.68,0.65,0.51,0.33,0.13,0.08,0.06,0.05,0.03,0.03,0.03,0.04,0.17,3
Total ketone body,μM,360,336,360,283,157,70.2,37.5,27.2,22.2,11.8,NaN,NaN,NaN,15.4,3
Total bile acid,μM,1.5,1,2.7,2.9,4.2,4.7,2.4,1.3,1.9,2.5,1.7,1.6,1.3,3.8,3
Total lipid,mg/dL,440,435,443,441,432,436,427,420,414,419,435,419,410,423,3
Triglyceride,mg/dL,28,27,30,29,29,29,25,23,21,20,20,20,18,18,3
Total cholesterol,mg/dL,154,155,157,157,154,154,153,152,149,151,159,151,152,157,3
Free cholesterol,mg/dL,37,38,38,38,37,38,37,35,36,37,38,37,37,37,3
HDL cholesterol,mg/dL,87,88,88,88,87,88,88,85,87,89,92,89,88,89,3
LDL cholesterol,mg/dL,65,66,66,67,66,65,64,63,64,65,67,65,64,65,3
Tyrosine,μM,49.6,48.1,47.9,49.2,46.2,41.2,39.7,36.8,34.1,31.3,26.8,27.5,25.7,27.6,3
Phenylalanine,μM,47.1,45.4,46.5,48.6,45.7,41.5,40.2,38,36.8,34.1,30.7,35.4,34.6,37.9,3
o-Acetylcarnitine,μM,NaN,NaN,NaN,NaN,NaN,NaN,8.94065401822508,5.15419256797255,9.105458011394248,1.9731460236242402,2.60896025856599,NaN,3.324568557860359,NaN,3
Glucose,mg/dL,103,105,139,190,218,209,198,209,181,136,104,68,74,84,4
Insulin,μU/mL,7.6,6.3,24.5,46.9,68.4,55.4,65.8,79.1,85,42.2,20.3,5.8,5.2,4.6,4
C-peptide,ng/mL,1.1,1,2.4,3.9,5.6,4.9,6.2,7,7.5,5,3,1.7,1.2,0.9,4
GIP(Active),pM,5.777450409155536,5.719512607581009,27.851752809050666,31.38595870509687,25.302489539771443,23.216728683088434,24.317546913004463,27.330312594879913,24.838987127175216,12.961737804396998,20.551589810660154,1.6638664973640553,0.64224,8.44258928158382,4
Lactate,mg/dL,17.9,15.4,15.6,22.1,28.4,29.2,27.9,29.3,24.4,21.3,16.8,12.8,13,12.5,4
Pyruvate,mg/dL,0.87,0.98,1.03,1.23,1.47,1.72,1.65,1.79,1.48,1,0.71,0.63,0.61,0.47,4
Pancreatic glucagon,pg/mL,128,127,126,114,123,119,112,113,113,113,113,131,148,125,4
Cortisol,μg/dL,9.1,9.6,8.9,10.7,9.4,10.4,9.6,10.7,10.1,7.7,11.9,12.8,9.8,10.6,4
Free fatty acid,mEq/L,0.49,0.49,0.41,0.33,0.18,0.12,0.1,0.08,0.07,0.05,0.05,0.14,0.45,0.65,4
Total ketone body,μM,68.2,75.1,62.4,45.9,39.1,33.3,32,33,28.5,24.4,23.6,23.1,39.6,83.8,4
Total bile acid,μM,5.8,4.5,7.4,9.5,8.2,6.4,5.3,4.9,3.7,2.3,3.1,2.8,2.5,2.7,4
Total lipid,mg/dL,540,536,546,537,519,521,520,520,516,511,511,525,527,518,4
Triglyceride,mg/dL,49,49,48,48,46,49,48,47,44,44,45,47,46,47,4
Total cholesterol,mg/dL,185,184,188,185,180,179,177,180,180,179,179,185,188,184,4
Free cholesterol,mg/dL,44,43,44,43,42,42,42,43,42,43,42,42,43,43,4
HDL cholesterol,mg/dL,71,70,72,71,68,68,69,69,69,68,69,71,71,71,4
LDL cholesterol,mg/dL,106,103,106,105,102,100,101,101,100,100,101,103,104,103,4
Tyrosine,μM,70.9,71.2,68.5,66.5,62.4,61.7,57.1,51.6,51.6,42.1,42.6,41.3,43.7,49.9,4
Phenylalanine,μM,53.7,54.6,53.6,53.1,50.7,50.5,47.4,44.2,43.3,37.7,41,40.5,41.4,45.8,4
o-Acetylcarnitine,μM,NaN,0.3785811612715839,0.835661702901698,4.24380100285031,NaN,NaN,0.5547159465873329,0.257467478640857,NaN,0.8741298449274119,NaN,0.7201904180673789,0.4728969921228721,NaN,4
Glucose,mg/dL,92,96,115,131,148,138,119,109,92,75,92,83,100,77,5
Insulin,μU/mL,1.8,2.4,12.2,14.9,16.3,20.5,25.2,30,18.4,10.6,13.4,6.7,12,2.8,5
C-peptide,ng/mL,0.5,0.5,1.1,1.4,1.6,2.3,2.6,3.3,3.2,2.2,2.3,1.9,2.1,1.1,5
GIP(Active),pM,0.64224,0.64224,25.4183651429205,11.45535496345927,13.193489010695108,9.83309651937249,10.528350138266825,15.742752279974335,18.11820214452998,11.802981772906437,15.395125470527168,10.933914749288517,13.13555120912058,2.8226225288546125,5
Lactate,mg/dL,9.7,9.7,7.9,9.7,10.6,11.8,11.8,12.6,12.6,8.9,10.6,8,8.1,7.5,5
Pyruvate,mg/dL,0.22,0.27,0.34,0.38,0.48,0.64,0.67,0.68,0.68,0.57,0.55,0.49,0.47,0.41,5
Pancreatic glucagon,pg/mL,105,110,105,102,94,87,85,90,86,90,92,97,93,92,5
Cortisol,μg/dL,8.4,8.2,8.3,8.3,9.3,8.4,8.3,7.8,8.4,7.4,6.4,6,6.1,5,5
Free fatty acid,mEq/L,0.49,0.52,0.41,0.31,0.2,0.1,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.04,5
Total ketone body,μM,87.4,98.6,86.4,55.3,42.2,18.1,14.8,NaN,10.9,NaN,NaN,NaN,NaN,NaN,5
Total bile acid,μM,1.8,1.4,1.7,2.6,6.7,5,3.2,2.5,4.4,6.4,4.5,3.5,2.6,1.8,5
Total lipid,mg/dL,559,553,553,545,552,548,544,541,558,537,527,512,498,491,5
Triglyceride,mg/dL,57,56,55,54,56,56,55,53,54,49,47,46,40,39,5
Total cholesterol,mg/dL,191,190,190,188,190,188,186,185,192,187,184,180,178,176,5
Free cholesterol,mg/dL,49,49,49,48,48,48,48,48,49,48,47,46,44,45,5
HDL cholesterol,mg/dL,64,65,63,63,64,62,63,64,65,63,63,63,62,62,5
LDL cholesterol,mg/dL,117,115,118,115,115,112,114,113,116,113,112,112,109,110,5
Tyrosine,μM,62.5,61.1,59.7,58.5,57.2,60,59.8,55.5,51.5,49.9,47.1,46,46,46,5
Phenylalanine,μM,52.9,52,51,50.3,49.1,50.8,50.3,46.2,42.8,42.4,40.8,41.7,43,44.2,5
o-Acetylcarnitine,μM,0.9900923862391039,1.9315399610197101,NaN,NaN,0.6192910907961879,NaN,3.2148068373389203,2.7200940156752194,0.4867621756934041,NaN,NaN,NaN,NaN,NaN,5
Glucose,mg/dL,106,105,119,139,160,169,157,135,135,136,111,111,103,87,6
Insulin,μU/mL,8.6,4.6,19.6,49.4,88.8,112,106,81.3,90.6,94.9,33,20.4,10.4,4.6,6
C-peptide,ng/mL,1.2,1,2.4,4.2,6.1,6.8,7.2,6.5,6.9,7.7,4.5,3.5,2.2,1.1,6
GIP(Active),pM,1.9573654042075912,1.607391302078871,25.125650965128877,28.345412704713105,22.045878866396137,21.06595138043572,16.376298411910867,17.286231077445542,19.736049792346584,25.965588810237804,20.85596691915849,12.386593647643457,3.497251453573961,0.64224,6
Lactate,mg/dL,20.5,18.8,21.9,21.9,22.9,24,26.1,19.4,21.5,22.4,15.7,15.9,15.6,13.9,6
Pyruvate,mg/dL,0.83,0.89,0.96,1.13,1.29,1.34,1.15,1.05,0.89,0.98,0.73,0.71,0.49,0.59,6
Pancreatic glucagon,pg/mL,160,157,196,194,172,141,121,107,120,117,129,112,117,126,6
Cortisol,μg/dL,15.3,19,22.1,24.5,20.4,17.5,16.3,17.2,13.6,9.2,7.6,6.3,8.6,10.4,6
Free fatty acid,mEq/L,0.58,0.55,0.43,0.41,0.39,0.32,0.28,0.26,0.28,0.22,0.22,0.24,0.25,0.41,6
Total ketone body,μM,73.9,82.3,61,53.1,46.8,30.5,25.3,20.5,18.8,20.7,16,13.3,19.4,22.9,6
Total bile acid,μM,4.9,4,3.2,3.2,3.2,2,2.7,2.9,2.9,2.9,2.7,1.5,0.9,1,6
Total lipid,mg/dL,622,616,592,594,604,598,597,611,625,638,632,640,635,639,6
Triglyceride,mg/dL,99,98,99,100,105,109,112,119,126,129,129,126,126,126,6
Total cholesterol,mg/dL,211,209,200,201,203,198,197,202,204,208,206,208,206,207,6
Free cholesterol,mg/dL,47,46,44,44,45,45,44,45,46,48,47,48,48,49,6
HDL cholesterol,mg/dL,50,49,46,47,47,46,48,48,49,49,49,47,47,46,6
LDL cholesterol,mg/dL,145,143,136,135,136,133,131,134,137,138,134,136,134,135,6
Tyrosine,μM,97,108,74,81.8,64.1,68.3,68.1,65.2,53.1,49.1,39.7,38.3,35.3,34,6
Phenylalanine,μM,77.2,87.1,59.8,66.7,52.2,56.2,55.5,53.5,44.6,42.8,36.5,37.8,38.7,37.3,6
o-Acetylcarnitine,μM,5.37841766460521,2.49108235346809,7.57841729495977,8.58267755323938,5.73198542023389,8.06736779475945,6.61054011584276,5.01833543248017,4.54717868017412,4.47663467271937,3.16896986544067,3.44466729838841,3.72635736896782,4.55987200466888,6
Glucose,mg/dL,112,117,136,169,188,199,187,164,151,146,111,81,86,94,7
Insulin,μU/mL,8.8,8.6,20,48.6,45.5,67.9,88,54.1,38.5,36.5,12.5,3.4,4.5,4.6,7
C-peptide,ng/mL,1.9,1.7,2.8,5.1,5.7,8.2,9.8,8.4,5.5,4.9,4.1,1.8,1.4,1.4,7
GIP(Active),pM,1.8577649724922143,0.64224,36.83318508511523,41.27631663036703,29.484929067968054,39.16867730761938,39.96616245676714,38.7699347330455,50.44739584556622,35.238214786819725,18.206210530021217,2.5413236717617194,0.64224,0.64224,7
Lactate,mg/dL,18.7,14.6,15.4,17,20.5,25.8,25.6,25.3,21.8,18.4,18.6,15.1,14.1,14.1,7
Pyruvate,mg/dL,0.93,1.04,1.08,0.99,1.37,1.54,1.27,1.37,1.19,1.06,0.72,0.55,0.7,0.73,7
Pancreatic glucagon,pg/mL,108,107,104,102,113,99,107,112,115,125,103,98,110,102,7
Cortisol,μg/dL,15.6,16.6,21,18.5,14,10.9,9.9,9.2,7.7,7.2,7,8.1,12.5,13.2,7
Free fatty acid,mEq/L,0.49,0.48,0.41,0.36,0.26,0.13,0.1,0.08,0.07,0.07,0.06,0.2,0.48,0.62,7
Total ketone body,μM,54.6,57.9,56.6,50.2,43.1,37.4,27.4,27.9,27.1,22.1,18.6,27.6,54.8,94.7,7
Total bile acid,μM,4.5,3.3,4.5,5.1,4.6,3.6,4.7,4.6,4,6.1,3.2,3.4,2.2,3.4,7
Total lipid,mg/dL,603,608,603,623,610,613,600,600,608,617,606,639,649,660,7
Triglyceride,mg/dL,115,113,114,119,120,127,127,131,136,147,153,166,172,182,7
Total cholesterol,mg/dL,187,189,189,193,189,188,181,179,181,181,176,182,185,186,7
Free cholesterol,mg/dL,43,42,42,43,43,43,42,42,41,43,42,43,43,45,7
HDL cholesterol,mg/dL,56,56,56,57,57,56,55,54,53,53,51,52,51,52,7
LDL cholesterol,mg/dL,112,112,112,114,112,112,109,108,107,106,103,104,104,106,7
Tyrosine,μM,64.5,60.2,56.5,55.5,52.6,48.7,48.4,45,42.7,40.9,38.4,41.5,45,48.3,7
Phenylalanine,μM,58.9,56,53.4,53.2,49.9,46.2,45.8,42.7,41.2,40.5,38.5,41.1,44.1,46.7,7
o-Acetylcarnitine,μM,21.0622491722663,21.1670562128131,21.7239958282672,21.110991455274796,17.8164125593524,17.9962627562872,16.8241563354913,15.7425849986326,8.970964140795822,8.336843990654582,9.01404418881995,8.93784334020394,10.898661162819401,13.955482387778698,7
Glucose,mg/dL,93,90,110,140,164,136,103,110,105,111,94,114,98,70,8
Insulin,μU/mL,3.5,4.9,21.6,27.9,49.8,28.3,13.1,18.1,18.1,34.3,11.9,19.5,10.9,3.2,8
C-peptide,ng/mL,1.1,1.1,3.1,3.5,5.7,5.4,2.7,3.4,3.5,5.8,3.7,4,3.2,1.4,8
GIP(Active),pM,0.64224,0.64224,36.26355283572398,29.655818742785428,27.49121619509866,21.339187901673117,13.364336410195552,24.472165273325015,19.5163647036211,19.63029115349935,19.858144053255852,17.066946031238707,15.13019638330844,0.64224,8
Lactate,mg/dL,10.8,13.2,12.7,10.9,15.8,16.7,16.9,16.5,15.2,13.9,13.8,11.9,9.4,11.1,8
Pyruvate,mg/dL,0.6,0.5,0.49,0.58,0.75,0.8,0.71,0.58,0.49,0.48,0.35,0.34,0.37,0.27,8
Pancreatic glucagon,pg/mL,137,144,119,100,112,121,108,107,101,108,125,104,103,124,8
Cortisol,μg/dL,12,12.4,11,10.8,9.1,8.4,7.2,6.8,6.1,5.3,4.5,4.2,4.4,4.3,8
Free fatty acid,mEq/L,0.26,0.27,0.23,0.21,0.12,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.12,8
Total ketone body,μM,54.4,57.7,43.1,35.1,31.7,20.8,11.3,12.9,11.2,15.3,14,14,13.2,20.9,8
Total bile acid,μM,3.7,3.3,3.5,4.8,4.2,2.9,2.6,2.1,1.8,3.7,2.3,2.3,3.3,2.4,8
Total lipid,mg/dL,654,652,662,656,673,664,650,640,637,644,619,618,600,611,8
Triglyceride,mg/dL,41,44,45,49,51,51,46,44,41,41,40,38,36,36,8
Total cholesterol,mg/dL,239,238,244,242,243,241,237,236,236,240,230,233,230,236,8
Free cholesterol,mg/dL,60,60,62,59,62,62,61,61,61,61,59,59,57,60,8
HDL cholesterol,mg/dL,84,83,83,84,82,82,81,82,82,83,80,81,81,80,8
LDL cholesterol,mg/dL,153,151,152,152,149,146,145,147,145,149,142,145,142,145,8
Tyrosine,μM,254.7,54.2,53,49.2,46.1,42.5,39.6,39.1,37,30.9,32.1,239.6,251.7,36,8
Phenylalanine,μM,51.1,49.6,51.5,49,46.4,43.5,41.5,42.4,42.2,41.2,39.1,41.8,44,42.5,8
o-Acetylcarnitine,μM,7.85998772849498,7.284670257433549,7.86978866126538,6.31075522971903,6.923380626001949,5.246456302112299,5.25711590254042,4.69228556266624,3.8184921423921403,4.08633421311154,4.08701635410866,3.0266771114749202,3.0663184851300405,2.99536569923009,8
Glucose,mg/dL,100,102,111,157,182,194,171,147,133,133,131,112,90,70,9
Insulin,μU/mL,7.8,7.5,13.7,33.1,37.6,47.1,41.7,32.1,31.6,26.8,30.2,14.4,4.7,2.4,9
C-peptide,ng/mL,0.9,1.3,1.5,3.4,4.6,6,6.2,6,5.5,5.9,5.9,3.9,2.2,1.1,9
GIP(Active),pM,0.64224,0.64224,26.29498847137703,35.864810261150105,26.57980459607266,23.845569798994635,20.883482102160112,26.636767821011784,32.0482741902287,20.712592427342734,25.383576872351025,25.098760747655398,5.959117168109246,2.256507547066092,9
Lactate,mg/dL,12.8,9.8,8.2,8.7,11.3,17,17.6,19.1,17.8,16,13,13.2,13.9,10.1,9
Pyruvate,mg/dL,0.44,0.32,0.35,0.5,0.61,1,1.11,0.75,0.63,0.49,0.52,0.43,0.29,0.28,9
Pancreatic glucagon,pg/mL,172,179,177,144,119,125,128,127,122,122,123,135,130,163,9
Cortisol,μg/dL,12.5,11.8,16,13.3,11.1,9,9.6,8.6,7.7,8.1,10.3,7.1,5.7,6.4,9
Free fatty acid,mEq/L,0.54,0.56,0.4,0.31,0.22,0.1,0.06,0.05,0.05,0.04,0.03,0.03,0.04,0.44,9
Total ketone body,μM,133,184,148,97.5,68.3,38.8,31.7,29.9,28.5,24.7,22.5,21.5,21.1,61.9,9
Total bile acid,μM,1.9,2,2.3,3.5,3.2,3.2,2.7,1.6,2.1,2,2.9,2.3,1.6,2.1,9
Total lipid,mg/dL,519,501,505,505,493,488,491,500,499,488,478,465,459,464,9
Triglyceride,mg/dL,57,55,58,59,60,61,63,63,61,56,51,48,45,45,9
Total cholesterol,mg/dL,177,174,174,175,171,168,166,169,170,168,167,164,164,166,9
Free cholesterol,mg/dL,48,46,46,45,46,45,44,46,46,45,44,43,45,45,9
HDL cholesterol,mg/dL,58,56,57,56,56,55,53,56,56,55,57,55,54,55,9
LDL cholesterol,mg/dL,106,103,103,102,100,99,100,99,102,101,99,98,98,101,9
Tyrosine,μM,54.1,53,52.3,50.4,46.6,43.3,41.5,40,38.9,38.1,37.1,38.1,39.2,43.2,9
Phenylalanine,μM,53.9,53,52.9,52.3,48.6,46.1,45,44.7,45.3,45.4,45.1,46.3,47.6,47.6,9
o-Acetylcarnitine,μM,7.34198078563252,8.2964060037634,7.5886051177729,7.53235343193874,10.8809269692758,10.4821500422907,7.80944642426865,4.45139715906179,4.82187673668083,5.45206750102343,4.17632823609857,5.42790582518005,3.18383288142101,4.98293154699277,9
Glucose,mg/dL,100,101,109,141,169,168,161,162,154,125,129,119,67,77,10
Insulin,μU/mL,5.2,6.3,13.1,31.5,31.9,32.5,37,41.5,43.1,31.8,27.9,23.7,5.3,4.3,10
C-peptide,ng/mL,1.3,1.3,1.9,3.1,3.7,4.6,4.8,5.5,6,5.1,5.2,4.7,2.2,1.5,10
GIP(Active),pM,4.8307103989446665,1.606953518559033,31.96888195564554,57.407254429961256,57.700323237269046,44.21915810111094,43.750248009418485,42.34351773434112,50.02192048580508,39.99896727587884,34.66511498287716,23.46988654371978,1.958636087328375,0.64224,10
Lactate,mg/dL,15.2,15.1,12.9,12.8,15,18.5,18.6,18.8,18.6,14.8,13.5,12.2,10.6,10.3,10
Pyruvate,mg/dL,0.76,0.78,0.71,0.81,1.04,1.2,1.27,1.14,1.12,0.9,0.78,0.65,0.46,0.41,10
Pancreatic glucagon,pg/mL,155,152,151,142,138,143,143,131,134,150,135,134,155,151,10
Cortisol,μg/dL,15.1,14.9,18.7,16.4,13.9,12,11.9,10.7,8.7,8.5,6.6,5.1,5.4,6,10
Free fatty acid,mEq/L,0.44,0.42,0.3,0.27,0.19,0.13,0.12,0.1,0.08,0.08,0.07,0.06,0.16,0.41,10
Total ketone body,μM,72.3,63,49.5,42.9,31.9,23.3,21.1,18.8,17.8,15.4,14.1,13.3,18.9,40.3,10
Total bile acid,μM,2.1,2.2,3.3,4.4,5.1,4.2,4.9,4.3,4.4,4.7,3.6,3,4.6,4.9,10
Total lipid,mg/dL,446,439,443,452,445,455,445,450,443,445,428,415,436,420,10
Triglyceride,mg/dL,40,39,41,42,44,55,49,44,39,37,33,30,31,30,10
Total cholesterol,mg/dL,155,149,152,155,151,149,148,151,152,154,150,146,155,150,10
Free cholesterol,mg/dL,36,32,34,34,33,33,33,33,33,34,33,32,34,34,10
HDL cholesterol,mg/dL,59,56,57,57,55,55,55,56,56,57,56,55,58,58,10
LDL cholesterol,mg/dL,86,86,86,86,84,83,83,83,84,86,84,81,87,86,10
Tyrosine,μM,56.1,56.3,53.6,51.8,47.3,44.5,43.1,38.9,36.5,34.5,32.3,32.1,34.6,36.1,10
Phenylalanine,μM,48.2,48.1,46.7,46.1,43.4,41.3,41,39.4,38.5,38.5,38,39.4,41.2,40.6,10
o-Acetylcarnitine,μM,NaN,NaN,NaN,NaN,5.39541095652006,5.3916570819695195,4.41582853081363,3.3759786640805998,NaN,2.6589236476217906,NaN,NaN,NaN,NaN,10
Glucose,mg/dL,90,93,135,165,216,213,192,176,151,157,117,100,70,65,11
Insulin,μU/mL,7.8,5.9,30.4,67,74.5,80.4,65.2,64.8,52.1,69.5,32.4,21.4,6.9,6.3,11
C-peptide,ng/mL,1.4,1.3,3.3,5.8,7.2,8.2,7.3,7.9,8,8.2,6.5,3.5,2.5,1.7,11
GIP(Active),pM,0.64224,0.64224,40.8781736978022,28.45205626795212,22.3562250759502,15.263959939101806,17.667124159025644,19.77721957164169,15.557028746409589,21.242563608180618,21.35979113110373,13.212478287947313,1.9000223258668179,3.3067526009441854,11
Lactate,mg/dL,11.4,10.4,10.1,12.3,13.2,16.7,21.6,20.3,19.2,15.2,15.8,17.5,12.1,13.1,11
Pyruvate,mg/dL,0.34,0.36,0.37,0.52,0.66,1.13,1.11,0.99,0.84,0.73,0.62,0.61,0.51,0.37,11
Pancreatic glucagon,pg/mL,115,129,103,89,91,77,84,78,82,80,79,87,95,135,11
Cortisol,μg/dL,13,12.8,15.2,14.4,12.9,10.8,11.5,10,8.7,7.4,7.1,8,9.5,8.4,11
Free fatty acid,mEq/L,0.53,0.54,0.49,0.4,0.32,0.19,0.14,0.12,0.1,0.08,0.06,0.07,0.09,0.4,11
Total ketone body,μM,154,159,134,90,64.6,42,33.8,30.7,32,26.5,20,16.1,19.8,59.3,11
Total bile acid,μM,5.9,5.3,11.2,30.3,36.1,30.7,14.1,7.5,7.6,8.4,5.3,5.4,6,3.4,11
Total lipid,mg/dL,374,373,391,383,374,369,364,367,357,354,348,342,341,343,11
Triglyceride,mg/dL,40,41,43,40,44,44,41,40,37,33,31,30,29,27,11
Total cholesterol,mg/dL,118,116,122,122,118,118,117,118,115,116,116,116,115,120,11
Free cholesterol,mg/dL,28,28,29,28,29,28,28,28,27,27,27,27,27,28,11
HDL cholesterol,mg/dL,56,56,58,57,56,53,54,54,56,57,56,56,56,56,11
LDL cholesterol,mg/dL,55,55,58,56,55,53,53,53,53,54,54,54,54,56,11
Tyrosine,μM,58,63.3,62.3,56.5,53.5,47.6,46.6,46.9,42.1,40.5,34,39.5,37.5,41.9,11
Phenylalanine,μM,67.9,71.2,71.6,67,64.3,58.7,59.5,61,58.2,57.5,50.4,57.2,54.6,56.4,11
o-Acetylcarnitine,μM,9.95437539717646,2.7626052543411,0.9154875738414949,1.4645737361613902,0.368168359112389,1.25831889352999,7.057277488552361,0.47961575278525503,2.75864896763398,0.353711342650207,1.57282218221121,0.265635497817583,0.8472847477852901,0.541427818216144,11
Glucose,mg/dL,87,92,120,149,146,121,129,117,132,111,126,87,80,70,12
Insulin,μU/mL,5.1,10.6,49.1,42.8,41.3,29.5,41.3,40,51.4,25,62,12.8,9.3,5.5,12
C-peptide,ng/mL,1.4,1.4,3.6,4.5,4.6,4.1,4.9,4.5,5.8,4.5,6.4,3.2,2,1.5,12
